X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
1,70E+06;0,000355;0,000682;0,000281;0,000258;0,000213;0,000237;0,000881;0,000121;0,000306;0,000494;0,000321;0,000166;0,000687;0,000494;0,0012;0,000396;0,000942;0,000527;0,00144;0,00998;0,0215;0,00609;0,00475;0,00268;0,000648;0,00122;0,00107;0,0014;0,000508;0,000639;0,00235;0,00121;0,00065;0,00063;0,00223;0,000307;0,0555;0;0,00802;0,000303;0,000475;0,000121;0,0225;0,000785;0,00703;0,00188;0,000376;0,000657;0,000313;0,000317;0,000838;0,00359;0,0076;0,00423;0,00868;0,00131;0,298;0,103;0,0271;0,116;0,246;0,000824;0,001;0,00192;0,000362;0,00144;0,00153;0,00105;0,00154;0,000221;0,000216;0,000846;0,000849;0,000246;0,000887;0,00119;0,00109;0,00052;0,000594;0,0528;0,012;0,00811;0,00082;0,00103;0,000847;0,00135;0,000404;8,99E-05;0,000747;8,58E-05;0,00135;0,000574;0,000394;0,000301;0,000597;0,000312;0,000523;0,00114;7,07E-05;1,01E-05;0,000586;0,000999;0,000572;0;0,000435;0,000526;0,000465;0,000571;0,000491;0,00184;0,00198;0,000135;0,071;0,0277;0,0323;6,34E-05;3,82E-05;0,000363;0;0,00355;0,00489;0,00839;0,003;0,00262;0,00187;0,0113;0,00829;0;0,000385;0;0,000647;0,00186;0,000132;0,000386;0,000773;0,000311;0;0,000204;0,00102;2,45E-05;0,003;0,00117;0,00117;0,000661;0,000167;0,00103;0,000652;0,000708;0,000568;0,000635;0,0057;0,00553;0,00264;0,0059;0,00238;0,00348;0,000718;0,0116;0,00793;0,00107;0,00344;0,00336;0,00563;0,00839;0,000822;0;0,000531;0,000653;0,000234;0,000442;0,00129;0,00744;0,00664;0,00294;0,00807;0,0178;0,0118;0,000402;0,0044;0,0012;0,00029;0,000429;0,00157;0,0026;0,000831;0,00957;0,0035;0,00435;0,00457;0,00385;0,00427;0,00338;0,103;0,011;0,00864;0,000883;0,000942;0,000299;0,00105;0,000254;0,000723
1,84E+06;9,96E-05;0,000702;0,000252;0,000584;0,000616;0,000373;0,000389;0,000213;0,000771;0,000319;0,000439;8,72E-05;0,000619;0,00028;0,000909;0,00066;0,000882;0,000628;0,00578;0,000482;0,0056;0,00517;0,0053;0,00305;0,000707;0,00128;0,00168;0,00147;0,00153;0,000428;0,00251;0,00274;0,00142;0,00176;0,00216;0,000395;0,063;0,00138;0,00107;0,000365;0,000138;0;0,0209;0,000561;0,0107;0,000404;0,000869;4,10E-05;0,000637;0,000261;0,000735;0,00153;0,00168;0,00415;0,00845;0;0,287;0,087;0,0219;0,103;0,234;0,000884;0,00171;0,00289;0,000568;0,0021;0,000415;0,00012;0,00126;0,000882;0,000483;0,000306;0,000325;0,000125;0,000272;0,00108;0,00037;0,000304;0,00135;0,0499;0,0109;0,00732;0,000836;0,00091;0,000485;0,00124;0,000925;0,000501;0,000278;0,00024;0,000619;0,000244;0,00016;0,00101;0,000365;0,000502;0,00026;0,0016;0,00032;0,000171;0,000958;0,000981;0,000962;0,000745;0;0,000285;0,000791;0,000468;0,001;0,00113;0,000529;0,000672;0,0678;0,0271;0,0322;0,000614;0,000449;0,00039;0;0,00359;0,00456;0,00904;0,00111;0,00215;0,00145;0,0088;0,002;0,00249;0,000403;0,00072;0,000367;0,0018;0,000257;0,00112;0,000742;0,000506;0,000609;0;0;0,00023;0,00111;0,000396;0,000516;0,000332;0,000416;0,000639;0,000332;0,000317;0,000831;0,000331;0,00513;0,0051;0,00582;0,0034;0,00287;0,00303;0,00299;0,0107;0,00424;0,000135;0,00636;0,00464;0,0113;0,0104;0,00214;0,000563;0,000608;0,000775;0,000136;0,0006;0,000406;0,00592;0,0128;0;0,00397;0,0115;0,015;0,0106;0,00597;0,00214;0,00117;0,00304;0,00147;0,00222;0,000704;0,00831;0,004;0,00375;0,00646;0,00342;0,00319;0,00556;0,0878;0,00216;0,00392;0,000712;0,000976;0,000129;0,000668;0,000701;0,001
1,97E+06;0,000378;0,000636;0,000192;0,000549;0,000119;0,000362;0,000252;0,000458;0,000465;0,000618;0;0,000237;0,000889;0,00021;0,000965;0,000393;0,0003;0,00067;0,0058;0,0175;0,00122;0,00626;0,00963;0,00202;0,000398;0,00198;0,000852;0,00151;0,000699;0,000161;0,00736;0,0019;0,000767;0;0,00311;0,000672;0,0564;0,0033;0;0,000347;0,000518;0,000624;0,018;0,00184;0,0104;0,000886;0,0004;0,000465;0,000573;0,000506;0,000984;0,00109;0,00411;0,00289;0,00851;0;0,275;0,0738;0,018;0,091;0,221;0,00172;0,00282;0,000121;0,000529;0,00248;0,000764;0,000113;0,000844;0,000794;0,0011;0,000471;0,000375;0,000497;0,000521;0,00146;0,000169;0,000605;0,00089;0,0466;0,00956;0,00596;0,000672;0,000773;0,00108;0,000853;0,000387;7,21E-05;0,000755;0,000496;0,000838;0,00054;0,000297;0,000497;0,000979;0,00034;0,00116;0,00149;0,000695;0,00043;0,00136;0,00138;0,000336;0,000155;9,16E-05;0,000185;0,000197;0,000366;0,000924;0,00121;0,00152;0,000174;0,0645;0,0265;0,0314;0,000399;0,000242;0,000864;0;0,00244;0,00529;0,0105;0,00141;0,00032;0,00144;0,00675;0,00374;0,00732;0,000587;0,000552;0,00047;0,00257;0,000765;0,00267;0,00128;6,86E-05;0,000169;0,000675;0,000241;0,000269;0,00141;0,00107;0,000626;0,000672;0,000547;0,000582;0,000552;0,000557;0,000761;0,000339;0,00282;0,00351;0,00833;0,00528;0,00157;0,00269;0,00162;0,00294;0,0128;0,00271;0,00054;0,0045;0,0117;0,0124;0,00476;0,000366;0,000766;0,000526;0,000269;0,000475;0,00118;0,00277;0,00454;0,0147;0,00144;0;0,019;0,0102;0,006;0,00203;0,00138;0,00165;0,000584;0,00134;0,000538;0,00577;0,00296;0,00341;0,00586;0,00232;0,00492;0,00456;0,0768;0;0,00286;0,00103;0,00151;0;0,000216;0,000257;0,00106
2,10E+06;0,00118;0,000843;0,000747;0,00104;0,000428;0,00122;0,000967;0,000614;0,000925;0,000421;0,000469;0,000789;0,00121;0,0011;0,000825;0,000279;0,000473;0,000717;0,00116;0,0103;0,000409;0,0047;0,00431;0,00831;0,000284;0,000157;0,0031;0;0,00126;0,000405;0,00389;0;0,00288;0,000656;0,00342;0,00152;0,0254;0,0109;0,0245;0,000732;0,00133;0,000394;0,0164;0,00918;0,0176;0,000897;0,000833;0,000394;0,000139;0,00219;0,000123;0,00318;0,00464;0,00557;0,00916;0;0,262;0;0,0146;0,078;0,206;0,000776;0,00302;0,000588;0,00125;0,000648;0,00185;0,00135;0,00108;0,000301;0,000798;0,00133;0,00134;0,00123;0,0017;0,00167;0,000913;0,00046;0,000418;0,0442;0,00853;0,00415;0,00161;0,000229;0,000846;0,00121;0,00111;0,00034;0,00143;0,000733;0,000171;0,000976;0,0012;0,00138;0,00067;0,00132;0,000724;0,000405;0,000659;0,00069;0,000368;4,22E-05;0,000665;0,00102;0,000698;0,00041;0,00074;0,000394;0,00109;0,00259;0,00348;0,00179;0,0622;0,0249;0,0312;0,000538;0,000597;0,0008;0,0154;0,00329;0,016;0,00968;0,00166;9,96E-06;0,000524;0,00344;0,0022;0,00402;0,000429;0,000241;0,000278;0,00108;0,00155;0,00216;0,00155;0,000625;0,00053;0,000135;0,00172;0,00251;0,00166;0,000769;0,000317;0,000531;0,000594;0,000539;0,00104;0,00187;0,000108;0,00101;0,00725;0,0141;0,00903;0,00381;0,00621;0,00457;0,00221;0;0,0215;0,00609;0,000902;0,000483;0,00413;0,00348;0,00616;0,000981;0,000537;0,00155;0,00182;0,00106;0,00155;0,00905;0,00433;0,0172;0,00353;0;0,0219;0,00656;0,00827;0,000889;0,00249;0,000611;0,00218;0,00322;0,000441;0,00325;0,00275;0,00325;0,00347;0,0143;0,00434;0,0117;0,0649;0,000173;0,00939;0,00208;0,000564;0,00144;0,00115;0,00053;0,00196
2,36E+06;0,00122;0,00117;0,00121;0,00122;0,00119;0,000753;9,73E-06;0,000325;0,00112;7,02E-05;0,000717;0,000693;0,00121;0,000789;6,61E-05;0,000256;0,00147;0,00171;0,0041;0,00532;0,0185;0,000937;0,00445;0,00379;0,000722;0,000676;0,00244;0;0,00155;8,56E-05;0,00163;0,000177;0,0022;0,00182;0,00314;0,00124;0,0084;0,0512;0,0348;0,000448;0,00147;0,000298;0,0219;0,0117;0,0197;0,000697;0,00138;0,000782;0,000372;0,00192;0,00133;0,00577;0,00183;0,00188;0,0103;0;0,237;0;0,00929;0,0553;0,178;0,00244;0,00135;0,00084;0,000683;0,00158;0,00295;0,00121;0,000473;0;0,000569;0,0011;0,00125;0,000991;0,000574;0,000185;0,000731;0,00109;7,14E-05;0,0393;0,00782;0,00359;0,00163;0,000197;0,00116;0,00152;0,000612;0,00135;0,00125;0,00104;0,00043;0,00145;0,000649;0,00107;0,0017;0,00266;0,00092;0,000388;0,00048;0;0,000837;0,00058;0,00145;0,000245;0,00149;0,00125;0,00136;0,000446;0,00019;0,00223;0,00316;0,00118;0,0561;0,0234;0,0287;0,0011;0;0,00065;0,0206;0,00318;0,0186;0,00912;0,00089;0;0,0002;0,00592;6,58E-05;0,00367;0,000493;0,000104;0,000613;0,000898;0,000688;0,00323;0,000831;0,00142;0,00107;0,00062;0,00306;0,00179;0,00089;0,00194;0,00017;0,00105;0,000668;0,000314;0,00118;0,00138;7,33E-05;0,00143;0,00406;0,0156;0,00907;0,00332;0,00529;0,00352;0,00762;0;0,0154;0,00521;0,00358;0,000419;0,00279;0,00475;0,00569;0,00117;0,000732;0,000485;0,00186;0,000938;0,00119;0,00703;0,0103;0,013;0,00417;0;0,0107;0,00598;0,00351;0,000668;0,002;0,000634;0,00183;0,00535;0,00166;0,000993;0,00462;0,00262;0,0023;0,0174;0,00214;0,00656;0,0455;0,00157;0,0107;0,000539;0,000153;0,00187;0,002;0,000992;0,00103
2,62E+06;0,000818;0,0011;0,0016;0,000841;0,00202;0,000847;0,000504;0,000463;0,000586;0,000555;0,000459;0,00109;0,000166;0,00128;0,000315;0,00028;0,000433;0,000643;0;0,009;0,00557;0,00278;0,00294;0,00012;0,00145;0,000604;0,00361;0,000228;0,00399;0,000836;0,00185;0,000237;0,000807;0,00275;0,00181;0,00191;0,0325;0,0381;0,022;0,0013;0,00104;0,000704;0,0163;0,0257;0,0143;0,000849;0,0015;0,00246;0,000574;0,00151;0,000331;0,00716;0,00316;0;0,0112;0;0,211;0;0,00404;0,037;0,15;0,00164;0,000268;0,00213;0,00185;0,00107;0,000465;0,00116;0,00105;0,000369;0,00115;0,00107;0,00114;0,00201;0,000823;0,00119;0,00164;0,000325;0,000663;0,0344;0,00709;0,00306;0,000668;0,000131;0,000566;0,0013;0,000751;0,00102;0,00108;0,00226;0,000957;0,00083;0,000849;0,000411;0,000424;0,00162;0,000939;0,000252;0,000311;8,16E-05;0,00066;0,000682;0,00142;0,0015;0,000551;0,00127;0,000333;0,00101;0,000419;0,0012;0,00259;0,00128;0,0515;0,0225;0,0278;0,000489;0,000708;0,000759;0;0,00403;0,0149;0,00819;0,00157;0,00394;0,000507;0,00283;0,0046;0,00121;0,000321;0,000433;0,000402;0,000746;0,00091;0,00298;0,000783;0,000939;0,00147;0,000869;0,00181;0,00278;0,00157;0,00223;0,00168;0,00193;0,000437;0,000198;0,00124;0,00106;0,000146;0,00105;0,00355;0,0137;0,00844;0,00583;0,0046;0,00405;0,00722;0,00496;0,0068;0,00492;0,00328;0,00207;0,00277;0,0151;0,0101;0,00147;8,37E-05;0,00108;0,00156;0,00102;0,000716;0,00921;0,00654;0,00351;0,0116;0;0,0158;0,0233;0,00503;4,39E-05;0,00226;0;0,00175;0,0154;0,00343;0,0011;0,00232;0,00266;0,00192;0,022;0,00994;0,00644;0,0279;0,0127;0,0126;0,00155;0,000492;0,00137;0,000746;0,000756;0,00116
2,88E+06;0,00105;0,000326;0,00155;0,00105;0,000915;0,000331;0,000748;0,000592;0,00124;7,44E-05;0,000522;0,000736;0,00123;0,00122;0,000726;0,000632;0,00071;0,000814;0,00718;0,00852;0,000892;0,00345;0,0012;0,00651;0,00107;0,000376;0,00264;0,000575;0,00141;0,00177;0,000387;0,000147;0,00216;0,00191;0,00769;0,000736;0,033;0,0101;0,0216;0,00121;0,00235;0,00087;0,0354;0,0209;0,00585;0,00213;0,000588;0,00173;0,00104;0,000558;0,00092;0,0046;0,00307;0,00175;0,0105;0;0,182;0;0;0,023;0,119;0,00212;0,00148;0,000859;0,00115;0,00217;0,00197;0,00111;0,00113;0;0,00129;0,00145;0,00148;0,00109;0,000611;0,000726;0,000325;0,000981;0,000863;0,0312;0,00629;0,00292;0,000889;2,52E-05;0,000317;0,00186;0,00104;0,000275;0,00103;0,00128;0,000886;0,000515;0,00167;0,000834;0,000734;0,0019;0,00173;0,00032;0,000495;0;0,000849;0,000579;0,00179;0,000932;0,000415;0,00077;0,000916;0,00118;0,000704;0,00176;0,0024;0,00133;0,0467;0,0207;0,0259;0,00123;0,000604;0,000741;0;0,00204;0,0111;0,00622;0,00268;0,00213;0,00208;0,00843;0,00408;0,00249;0,00155;0,000175;0,00131;0,000489;0,000588;0,00351;0,000568;0,00146;0,000519;0,00156;0,00141;0,00245;0,00268;0,00112;0,000306;0,00116;0,000911;0,000653;0,00136;0,000784;0,000453;0,00107;0,0112;0,0112;0,0117;0,0048;0,00378;0,00155;0,00849;0,00057;0,0173;0,00377;0,0045;0,00535;0,00307;0,00818;0,0102;0,000395;0,000765;0,00123;0,000414;0,00104;0,000566;0,00375;0,00061;0,00528;0,00765;0;0,00947;0,011;0,00492;0,000435;0,00171;0,000482;0,0031;0,0215;0,00184;0,00122;0,00156;0,00297;0,00232;0,0248;0,0038;0,00272;0,007;0,0306;0,0119;0,00163;0,000802;0,00166;0,00135;0,000287;0,00117
3,15E+06;0,00147;0,00146;0,000989;0,000759;0,00152;0,000505;0,000498;0,000407;0,00101;0,000207;0,0011;0,000638;0,00135;0,00164;0,000381;0,00033;0,000886;0,000968;0,00243;0,00602;0,00397;0,00218;0,00359;0,00428;0,000456;2,40E-05;0,00314;0,000173;0,00132;0,00113;0,000366;0,000207;0,00321;0,000928;0,00384;0,00113;0,0414;0;0,0124;0,00169;0,00276;0,000949;0,073;0,0148;0,00922;0,000914;0,00197;0,000738;0,000646;0,00154;0,00064;0,0055;0,00175;0,00277;0,00802;0;0,154;0;0;0,0148;0,0916;0,00282;0,000693;0,00295;0,00154;0,000771;0,0014;0,000455;0,000992;0,000909;0,00122;0,000883;0,00155;0,00196;0,00129;0,00202;0,000291;0,00116;0,000104;0,0289;0,00519;0,00173;0,00145;0,000131;0,00123;0,00192;0,000916;0,000541;0,00191;0,000604;0,000112;0,000156;0,00193;0,00148;0,000847;0,00171;0,000647;4,34E-05;0,000225;0,000422;0,000439;0,000629;0,000799;0,000577;0,0007;0,00085;0,000775;0,000856;0,000355;0,00222;0,00124;0,00142;0,0421;0,0191;0,024;0,000894;0,000444;0,00056;0;0,00283;0,00712;0,00694;0,00154;0,000955;0,000663;0;0,00603;0,0013;0,000372;0,000281;0,00102;0,00159;0,000414;0,0028;0,00187;0,000807;0,000829;0,000656;0,00142;0,00333;0,00154;0,00163;0,00107;0,000501;0,000614;9,29E-05;0,00133;0,000846;0,000325;0,0013;0,0184;0,0162;0,00629;0,00432;0,00512;0,00289;0,00395;0,000775;0,0166;0,00674;0,00194;0,00318;0,00539;0,00515;0,00822;0,000829;0,000336;0,00162;0,000508;0,000739;0,000969;0,0128;0,00537;0,00283;0,000838;0;0,00606;0;0,0061;0,000893;0,00256;0,000164;0,00279;0,0175;0,021;0,00143;0,000738;0,0029;0,0015;0,0265;0,0105;0,00917;0,0107;0,0474;0,0147;0,000902;0,000113;0,00263;0,00129;0,00144;0,000727
3,41E+06;0,000619;0,0015;0,00106;0,000594;0,00107;0,000964;0,000592;0,00116;0,000939;0,000307;0,00051;0,000724;0,0014;0,00157;0,000456;0,000512;0,00107;0,000953;0,00228;0,013;0,0049;0,00619;0,00387;0,00405;0,000639;0,000379;0,00346;0;0,000885;0,00137;0,000506;0,00111;0,00175;0,00102;0,00186;0,000735;0,00729;0;0,0369;0,00154;0,00198;0,00058;0,128;0,017;0,0137;0,00196;0,00155;0,000712;0,00121;0,00215;0,000356;0,00693;0,00291;0,00556;0,00474;0;0,127;0;0;0,00666;0,0701;0,00311;0,00198;0,000942;0,000531;0,000897;0,00126;0,00101;0;0,000781;0,000912;0,000516;0,00187;0,00111;0,000605;0,00166;0,00162;0,000824;0;0,027;0,00477;0,00117;0,000753;0,000531;0,00158;0,00188;0,000892;0,00131;0,00134;0,000566;5,11E-05;0,0014;0,00189;0,00133;0,00144;0,00214;0,000116;0,000564;4,38E-05;0,000642;0,000301;0,000462;0,000684;0,00112;0,000861;0,000559;0,000812;0,000903;0,000316;0,0021;0,00305;0,00223;0,0374;0,0167;0,0214;0,000866;0,000495;0,000702;0;0,00129;0,0101;0,0078;0,00257;0,000593;0,00259;0,000169;0,000201;0,00468;0,00053;0,000543;0,00185;0,000657;0,00116;0,0032;0,000986;0,000612;0,00161;0,000796;0,0021;0,0035;0,00257;0,000657;0,000923;0,00199;0,000707;0,000713;0,000903;0,00089;0,00014;0,00143;0,0141;0,0117;0,00372;0,00265;0,00127;0,0011;0,0131;0,00138;0,0251;0,0096;0,00264;0,00266;0,00443;0,00476;0,00335;0,000306;0,00044;0,000685;0,000602;0,000713;0,000881;0,00268;0,0151;0,00143;0,00872;0;0,00728;0,00963;0,00873;0,000753;0,00229;0,000133;0,00117;0,0116;0,0204;0,00162;0,00205;0,00373;0,00217;0,0176;0,00991;0,00358;0,0161;0,0534;0,0136;0,00108;0,000987;0,0013;0,000899;0,00135;0,00158
3,67E+06;0,000826;0,00106;0,00196;0,00074;0,00222;0,000663;0,000439;0,000265;0,000501;0,000169;0,000833;0,000808;0,00111;0,00116;0,000266;8,69E-05;0,00104;0,000987;0,00133;0,00797;0,00744;0,00354;0,00334;0,00639;0,000598;0,000568;0,00181;0,000407;0,00161;0,00113;0;0,00246;0,00275;0,00221;0,00126;0,000955;0,0431;0,00151;0,0436;0,00134;0,000972;0,00024;0,0216;0,00382;0,00977;0,00236;0,00207;0,001;0,000739;0,00221;0,00111;0,00599;1,16E-05;0,00527;0,0022;0;0,102;0;0;0;0,0499;0,00164;0,0015;0,0011;0,00118;0,00104;0,00175;0,00119;0,000466;0,000609;0,00111;0,0014;0,0012;0,000805;0,00115;0,0015;0,00127;0,00084;0,000894;0,0258;0,00386;0,00134;0,00109;3,22E-05;0,000431;0,00174;0,000181;0,000929;0,00142;0,000601;0,000791;0,0015;0,00128;0,000857;0,00121;0,00125;0,000415;0,000276;0,000931;0,000231;0,000604;4,78E-05;0,00147;0,00111;0,000544;0,000277;0,000141;0,000604;0,000545;0,00102;0,00379;0,00184;0,0329;0,0133;0,0196;0,000919;0,000737;0,00057;0;0,000578;0,00751;0,0073;0,000801;0,000851;0,00343;0,00345;0,00369;0,0056;0,000737;0,000624;0,000557;0,000438;0,000478;0,00247;8,95E-05;0,000772;0,00112;0,000373;0,00251;0,00321;0,000801;0,000252;0,00109;0,0014;0,000992;0;0,000894;0,0005;5,23E-05;0,00249;0,00691;0,00546;0,002;0,00419;0,000971;0,00356;0,00225;0;0,0253;0,00747;0,00587;0,000729;0,00309;0,0032;0,00389;0,00113;0,000818;0,000349;0,00188;0,00145;0,000544;0,0109;0,0116;0,00746;0,00362;0;0,00876;0,00898;0,0128;0;0,00043;0,000735;0,0026;0,0102;0,0153;0,00138;0,00239;0,00327;0,0049;0,0186;0,00459;0,00316;0,0184;0,0639;0,0147;0,00178;0,0015;0,00159;0,001;0,00118;0,00146
